producto,provincia,periodo,precio_actual,precio_t1,precio_t2,variacion_t2_t1,promedio_movil_2q,promedio_movil_3q,año,mes,quincena,variacion_real,comportamiento,producto_encoded,provincia_encoded
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-10-Q1,35.4,35.4,35.4,0.0,35.4,35.4,2021,10,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-10-Q2,35.4,35.4,35.4,0.0,35.4,35.4,2021,10,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-11-Q1,35.4,35.4,35.4,0.0,35.4,35.4,2021,11,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-11-Q2,35.4,35.4,35.4,0.0,35.4,35.4,2021,11,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-12-Q1,35.4,35.4,35.4,0.0,35.4,35.4,2021,12,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2021-12-Q2,35.4,35.4,35.4,0.0,35.4,35.4,2021,12,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-01-Q1,35.4,35.4,35.4,0.0,35.4,35.4,2022,1,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-01-Q2,35.4,35.4,35.4,0.0,35.4,35.4,2022,1,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-02-Q1,35.4,35.4,35.4,0.0,35.4,35.4,2022,2,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-02-Q2,35.4,35.4,35.4,0.0,35.4,35.4,2022,2,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-03-Q1,35.4,35.4,35.4,0.0,35.4,35.4,2022,3,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-03-Q2,35.4,35.4,35.4,0.0,35.4,35.4,2022,3,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-04-Q1,35.25,35.4,35.4,0.0,35.4,35.4,2022,4,1,-0.42,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-04-Q2,38.63,35.25,35.4,-0.42,35.325,35.35,2022,4,2,9.59,Alza,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-05-Q1,42.0,38.63,35.25,9.59,36.94,36.4267,2022,5,1,8.72,Alza,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-05-Q2,42.0,42.0,38.63,8.72,40.315,38.6267,2022,5,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-06-Q1,54.0,42.0,42.0,0.0,42.0,40.8767,2022,6,1,28.57,Alza,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-06-Q2,54.0,54.0,42.0,28.57,48.0,46.0,2022,6,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-07-Q1,54.0,54.0,54.0,0.0,54.0,50.0,2022,7,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-07-Q2,53.25,54.0,54.0,0.0,54.0,54.0,2022,7,2,-1.39,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-08-Q1,53.25,53.25,54.0,-1.39,53.625,53.75,2022,8,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-08-Q2,53.25,53.25,53.25,0.0,53.25,53.5,2022,8,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-09-Q1,53.25,53.25,53.25,0.0,53.25,53.25,2022,9,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-09-Q2,52.76,53.25,53.25,0.0,53.25,53.25,2022,9,2,-0.92,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-10-Q1,51.3,52.76,53.25,-0.92,53.005,53.0867,2022,10,1,-2.77,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-10-Q2,51.3,51.3,52.76,-2.77,52.03,52.4367,2022,10,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-11-Q1,51.3,51.3,51.3,0.0,51.3,51.7867,2022,11,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-11-Q2,51.3,51.3,51.3,0.0,51.3,51.3,2022,11,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-12-Q1,51.3,51.3,51.3,0.0,51.3,51.3,2022,12,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2022-12-Q2,51.3,51.3,51.3,0.0,51.3,51.3,2022,12,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-01-Q1,51.3,51.3,51.3,0.0,51.3,51.3,2023,1,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-01-Q2,48.79,51.3,51.3,0.0,51.3,51.3,2023,1,2,-4.89,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-02-Q1,48.79,48.79,51.3,-4.89,50.045,50.4633,2023,2,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-02-Q2,41.25,48.79,48.79,0.0,48.79,49.6267,2023,2,2,-15.45,Caída,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-03-Q1,41.25,41.25,48.79,-15.45,45.02,46.2767,2023,3,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-03-Q2,41.25,41.25,41.25,0.0,41.25,43.7633,2023,3,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-04-Q1,41.25,41.25,41.25,0.0,41.25,41.25,2023,4,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-04-Q2,41.25,41.25,41.25,0.0,41.25,41.25,2023,4,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-05-Q1,41.25,41.25,41.25,0.0,41.25,41.25,2023,5,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-05-Q2,41.25,41.25,41.25,0.0,41.25,41.25,2023,5,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-06-Q1,41.25,41.25,41.25,0.0,41.25,41.25,2023,6,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-06-Q2,40.69,41.25,41.25,0.0,41.25,41.25,2023,6,2,-1.36,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-07-Q1,40.69,40.69,41.25,-1.36,40.97,41.0633,2023,7,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-07-Q2,39.0,40.69,40.69,0.0,40.69,40.8767,2023,7,2,-4.15,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-08-Q1,39.0,39.0,40.69,-4.15,39.845,40.1267,2023,8,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-08-Q2,39.0,39.0,39.0,0.0,39.0,39.5633,2023,8,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-09-Q2,39.0,39.0,39.0,0.0,39.0,39.0,2023,9,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-10-Q1,39.0,39.0,39.0,0.0,39.0,39.0,2023,10,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-10-Q2,39.0,39.0,39.0,0.0,39.0,39.0,2023,10,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-11-Q1,39.0,39.0,39.0,0.0,39.0,39.0,2023,11,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-11-Q2,39.0,39.0,39.0,0.0,39.0,39.0,2023,11,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-12-Q1,39.0,39.0,39.0,0.0,39.0,39.0,2023,12,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2023-12-Q2,39.0,39.0,39.0,0.0,39.0,39.0,2023,12,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-01-Q1,39.0,39.0,39.0,0.0,39.0,39.0,2024,1,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-01-Q2,39.0,39.0,39.0,0.0,39.0,39.0,2024,1,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-02-Q1,39.0,39.0,39.0,0.0,39.0,39.0,2024,2,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-03-Q1,36.0,39.0,39.0,0.0,39.0,39.0,2024,3,1,-7.69,Caída,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-03-Q2,36.0,36.0,39.0,-7.69,37.5,38.0,2024,3,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-04-Q1,36.0,36.0,36.0,0.0,36.0,37.0,2024,4,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-04-Q2,36.0,36.0,36.0,0.0,36.0,36.0,2024,4,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-05-Q1,36.0,36.0,36.0,0.0,36.0,36.0,2024,5,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-05-Q2,36.0,36.0,36.0,0.0,36.0,36.0,2024,5,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-06-Q1,36.0,36.0,36.0,0.0,36.0,36.0,2024,6,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-06-Q2,36.0,36.0,36.0,0.0,36.0,36.0,2024,6,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-07-Q1,36.0,36.0,36.0,0.0,36.0,36.0,2024,7,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-07-Q2,36.0,36.0,36.0,0.0,36.0,36.0,2024,7,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-08-Q1,36.0,36.0,36.0,0.0,36.0,36.0,2024,8,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-08-Q2,36.0,36.0,36.0,0.0,36.0,36.0,2024,8,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-09-Q1,36.0,36.0,36.0,0.0,36.0,36.0,2024,9,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-09-Q2,36.0,36.0,36.0,0.0,36.0,36.0,2024,9,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-10-Q1,36.0,36.0,36.0,0.0,36.0,36.0,2024,10,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-10-Q2,36.0,36.0,36.0,0.0,36.0,36.0,2024,10,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-11-Q1,36.0,36.0,36.0,0.0,36.0,36.0,2024,11,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-11-Q2,36.0,36.0,36.0,0.0,36.0,36.0,2024,11,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-12-Q1,36.0,36.0,36.0,0.0,36.0,36.0,2024,12,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2024-12-Q2,36.0,36.0,36.0,0.0,36.0,36.0,2024,12,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-01-Q1,36.0,36.0,36.0,0.0,36.0,36.0,2025,1,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-01-Q2,35.25,36.0,36.0,0.0,36.0,36.0,2025,1,2,-2.08,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-02-Q1,33.0,35.25,36.0,-2.08,35.625,35.75,2025,2,1,-6.38,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-02-Q2,33.0,33.0,35.25,-6.38,34.125,34.75,2025,2,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-03-Q1,33.0,33.0,33.0,0.0,33.0,33.75,2025,3,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-03-Q2,33.0,33.0,33.0,0.0,33.0,33.0,2025,3,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-04-Q1,33.0,33.0,33.0,0.0,33.0,33.0,2025,4,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-04-Q2,33.0,33.0,33.0,0.0,33.0,33.0,2025,4,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-05-Q1,33.0,33.0,33.0,0.0,33.0,33.0,2025,5,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-05-Q2,33.0,33.0,33.0,0.0,33.0,33.0,2025,5,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-06-Q1,33.0,33.0,33.0,0.0,33.0,33.0,2025,6,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-06-Q2,33.0,33.0,33.0,0.0,33.0,33.0,2025,6,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-07-Q1,33.0,33.0,33.0,0.0,33.0,33.0,2025,7,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-07-Q2,33.0,33.0,33.0,0.0,33.0,33.0,2025,7,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-08-Q1,33.0,33.0,33.0,0.0,33.0,33.0,2025,8,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-08-Q2,33.0,33.0,33.0,0.0,33.0,33.0,2025,8,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-09-Q1,33.0,33.0,33.0,0.0,33.0,33.0,2025,9,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-09-Q2,33.0,33.0,33.0,0.0,33.0,33.0,2025,9,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-10-Q1,33.0,33.0,33.0,0.0,33.0,33.0,2025,10,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-10-Q2,33.0,33.0,33.0,0.0,33.0,33.0,2025,10,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-11-Q1,33.0,33.0,33.0,0.0,33.0,33.0,2025,11,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-11-Q2,33.0,33.0,33.0,0.0,33.0,33.0,2025,11,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-12-Q1,33.0,33.0,33.0,0.0,33.0,33.0,2025,12,1,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),AZUAY,2025-12-Q2,33.0,33.0,33.0,0.0,33.0,33.0,2025,12,2,0.0,Estable,0,0
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-01-Q2,25.0,25.0,,,,,2020,1,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-02-Q1,25.0,25.0,25.0,0.0,25.0,,2020,2,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-02-Q2,25.0,25.0,25.0,0.0,25.0,25.0,2020,2,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-03-Q1,25.0,25.0,25.0,0.0,25.0,25.0,2020,3,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-03-Q2,25.0,25.0,25.0,0.0,25.0,25.0,2020,3,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-04-Q1,25.0,25.0,25.0,0.0,25.0,25.0,2020,4,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-04-Q2,25.46,25.0,25.0,0.0,25.0,25.0,2020,4,2,1.84,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-05-Q1,27.0,25.46,25.0,1.84,25.23,25.1533,2020,5,1,6.05,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-05-Q2,27.0,27.0,25.46,6.05,26.23,25.82,2020,5,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-06-Q1,25.76,27.0,27.0,0.0,27.0,26.4867,2020,6,1,-4.59,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-06-Q2,25.17,25.76,27.0,-4.59,26.38,26.5867,2020,6,2,-2.29,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-07-Q1,24.0,25.17,25.76,-2.29,25.465,25.9767,2020,7,1,-4.65,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-07-Q2,24.0,24.0,25.17,-4.65,24.585,24.9767,2020,7,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-08-Q1,24.0,24.0,24.0,0.0,24.0,24.39,2020,8,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-08-Q2,24.0,24.0,24.0,0.0,24.0,24.0,2020,8,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-09-Q1,24.0,24.0,24.0,0.0,24.0,24.0,2020,9,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-09-Q2,24.0,24.0,24.0,0.0,24.0,24.0,2020,9,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-10-Q1,24.0,24.0,24.0,0.0,24.0,24.0,2020,10,1,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-10-Q2,24.0,24.0,24.0,0.0,24.0,24.0,2020,10,2,0.0,Estable,0,1
Aceite Vegetal - Favorita (Caja aprox. 15 I),GUAYAS,2020-11-Q1,24.0,24.0,24.0,0.0,24.0,24.0,2020,11,1,0.0,Estable,0,1
